date,equity
2014-08-04,105926.39910543003
2014-08-05,104846.34278056388
2014-08-06,104879.12783861656
2014-08-07,104311.19037797263
2014-08-08,105517.97157771235
2014-08-11,105823.75995671982
2014-08-12,105676.3282591635
2014-08-13,106391.62667278718
2014-08-14,106894.02433643001
2014-08-15,106872.15415590412
2014-08-18,107767.69964424105
2014-08-19,108330.1190279131
2014-08-20,108619.5249842623
2014-08-21,108565.21522177018
2014-08-22,108565.21522177018
2014-08-25,108565.21522177018
2014-08-26,108565.21522177018
2014-08-27,108565.21522177018
2014-08-28,108565.21522177018
2014-08-29,108565.21522177018
2014-09-02,108565.21522177018
2014-09-03,108565.21522177018
2014-09-04,108565.21522177018
2014-09-05,108565.21522177018
2014-09-08,108230.18663828525
2014-09-09,108176.07154496611
2014-09-10,108529.01325009963
2014-09-11,108653.81930866906
2014-09-12,108599.49239901474
2014-09-15,108599.49239901474
2014-09-16,108599.49239901474
2014-09-17,108599.49239901474
2014-09-18,109124.06938871264
2014-09-19,109069.50735401828
2014-09-22,108172.63049137371
2014-09-23,108118.54417612802
2014-09-24,108118.54417612802
2014-09-25,106319.93425120154
2014-09-26,107164.70203511277
2014-09-29,107111.11968409522
2014-09-30,106775.6060631015
2014-10-01,105328.53361644565
2014-10-02,105344.82740858682
2014-10-03,106504.63191328305
2014-10-06,106379.952454791
2014-10-07,104737.8736673867
2014-10-08,106569.64733878757
2014-10-09,104456.05695735668
2014-10-10,103263.73475596693
2014-10-13,101567.44316750465
2014-10-14,101724.60038692517
2014-10-15,101036.30747625556
2014-10-16,100949.61691426914
2014-10-17,102141.86922807002
2014-10-20,103133.6539852516
2014-10-21,105176.82762895475
2014-10-22,104428.9206050039
2014-10-23,104376.7061447014
2014-10-24,104376.7061447014
2014-10-27,104376.7061447014
2014-10-28,104376.7061447014
2014-10-29,104376.7061447014
2014-10-30,104376.7061447014
2014-10-31,104376.7061447014
2014-11-03,104376.7061447014
2014-11-04,104376.7061447014
2014-11-05,104376.7061447014
2014-11-06,104376.7061447014
2014-11-07,104376.7061447014
2014-11-10,104376.7061447014
2014-11-11,104376.7061447014
2014-11-12,104376.7061447014
2014-11-13,104376.7061447014
2014-11-14,104376.7061447014
2014-11-17,104376.7061447014
2014-11-18,104376.7061447014
2014-11-19,104376.7061447014
2014-11-20,104376.7061447014
2014-11-21,104376.7061447014
2014-11-24,104376.7061447014
2014-11-25,104376.7061447014
2014-11-26,104376.7061447014
2014-11-28,104376.7061447014
2014-12-01,104376.7061447014
2014-12-02,104376.7061447014
2014-12-03,104376.7061447014
2014-12-04,104376.7061447014
2014-12-05,104376.7061447014
2014-12-08,104376.7061447014
2014-12-09,104376.7061447014
2014-12-10,104376.7061447014
2014-12-11,104376.7061447014
2014-12-12,104376.7061447014
2014-12-15,104376.7061447014
2014-12-16,104376.7061447014
2014-12-17,104376.7061447014
2014-12-18,104376.7061447014
2014-12-19,104376.7061447014
2014-12-22,104376.7061447014
2014-12-23,104376.7061447014
2014-12-24,104376.7061447014
2014-12-26,104376.7061447014
2014-12-29,104376.7061447014
2014-12-30,104376.7061447014
2014-12-31,104376.7061447014
2015-01-02,104376.7061447014
2015-01-05,104376.7061447014
2015-01-06,104376.7061447014
2015-01-07,104376.7061447014
2015-01-08,104376.7061447014
2015-01-09,104376.7061447014
2015-01-12,104376.7061447014
2015-01-13,104376.7061447014
2015-01-14,104376.7061447014
2015-01-15,104376.7061447014
2015-01-16,104376.7061447014
2015-01-20,104376.7061447014
2015-01-21,104376.7061447014
2015-01-22,104376.7061447014
2015-01-23,104376.7061447014
2015-01-26,104376.7061447014
2015-01-27,104376.7061447014
2015-01-28,102986.00952777159
2015-01-29,103937.95553484921
2015-01-30,103885.9865570818
2015-02-02,103885.9865570818
2015-02-03,103885.9865570818
2015-02-04,103885.9865570818
2015-02-05,103885.9865570818
2015-02-06,103885.9865570818
2015-02-09,103885.9865570818
2015-02-10,103885.9865570818
2015-02-11,103885.9865570818
2015-02-12,103885.9865570818
2015-02-13,103885.9865570818
2015-02-17,103997.47245905527
2015-02-18,104007.36597564245
2015-02-19,103933.11472558208
2015-02-20,104556.78713922418
2015-02-23,104541.93326189165
2015-02-24,104838.92012553073
2015-02-25,104749.81499813782
2015-02-26,104626.05082363565
2015-02-27,104269.67565556995
2015-03-02,104927.99804802013
2015-03-03,104497.37162989406
2015-03-04,104056.84262687962
2015-03-05,104170.72235309579
2015-03-06,102705.5841363759
2015-03-09,103131.25926205779
2015-03-10,101458.2937188988
2015-03-11,101407.56457203937
2015-03-12,102646.1464541606
2015-03-13,102594.8233809335
2015-03-16,102594.8233809335
2015-03-17,102238.57283217576
2015-03-18,103467.6634497946
2015-03-19,102995.69149972041
2015-03-20,103904.82296500175
2015-03-23,103702.31637428573
2015-03-24,103119.65619340116
2015-03-25,101608.55332851468
2015-03-26,101366.5866402171
2015-03-27,101598.67254169728
2015-03-30,102838.17536493228
2015-03-31,101939.41106977568
2015-04-01,101888.4413642408
2015-04-02,101888.4413642408
2015-04-06,102523.50665884759
2015-04-07,102252.20837403879
2015-04-08,102597.51264161998
2015-04-09,103051.35601803803
2015-04-10,102999.83034002902
2015-04-13,102482.42681928983
2015-04-14,102431.18560588018
2015-04-15,102839.5593164604
2015-04-16,102810.20581011848
2015-04-17,102758.80070721344
2015-04-20,102758.80070721344
2015-04-21,102758.80070721344
2015-04-22,102758.80070721344
2015-04-23,102758.80070721344
2015-04-24,102758.80070721344
2015-04-27,102758.80070721344
2015-04-28,102758.80070721344
2015-04-29,102758.80070721344
2015-04-30,102758.80070721344
2015-05-01,102758.80070721344
2015-05-04,102758.80070721344
2015-05-05,102758.80070721344
2015-05-06,102758.80070721344
2015-05-07,102758.80070721344
2015-05-08,102758.80070721344
2015-05-11,102758.80070721344
2015-05-12,102758.80070721344
2015-05-13,102758.80070721344
2015-05-14,102758.80070721344
2015-05-15,102758.80070721344
2015-05-18,102758.80070721344
2015-05-19,102758.80070721344
2015-05-20,102758.80070721344
2015-05-21,102758.80070721344
2015-05-22,102758.80070721344
2015-05-26,102758.80070721344
2015-05-27,102758.80070721344
2015-05-28,102758.80070721344
2015-05-29,102758.80070721344
2015-06-01,102758.80070721344
2015-06-02,102758.80070721344
2015-06-03,102758.80070721344
2015-06-04,102758.80070721344
2015-06-05,102758.80070721344
2015-06-08,102758.80070721344
2015-06-09,102758.80070721344
2015-06-10,102758.80070721344
2015-06-11,102758.80070721344
2015-06-12,102758.80070721344
2015-06-15,102758.80070721344
2015-06-16,102758.80070721344
2015-06-17,102758.80070721344
2015-06-18,102758.80070721344
2015-06-19,102758.80070721344
2015-06-22,102758.80070721344
2015-06-23,102758.80070721344
2015-06-24,102758.80070721344
2015-06-25,102758.80070721344
2015-06-26,102758.80070721344
2015-06-29,102758.80070721344
2015-06-30,102758.80070721344
2015-07-01,102758.80070721344
2015-07-02,102758.80070721344
2015-07-06,102758.80070721344
2015-07-07,102758.80070721344
2015-07-08,102758.80070721344
2015-07-09,102758.80070721344
2015-07-10,102758.80070721344
2015-07-13,102758.80070721344
2015-07-14,102758.80070721344
2015-07-15,102758.80070721344
2015-07-16,102758.80070721344
2015-07-17,102758.80070721344
2015-07-20,102758.80070721344
2015-07-21,102758.80070721344
2015-07-22,102758.80070721344
2015-07-23,102758.80070721344
2015-07-24,102758.80070721344
2015-07-27,102758.80070721344
2015-07-28,103969.60966167465
2015-07-29,103917.62485684382
2015-07-30,103917.62485684382
2015-07-31,103917.62485684382
2015-08-03,103917.62485684382
2015-08-04,103917.62485684382
2015-08-05,103917.62485684382
2015-08-06,103917.62485684382
2015-08-07,103917.62485684382
2015-08-10,103917.62485684382
2015-08-11,103917.62485684382
2015-08-12,103917.62485684382
2015-08-13,103917.62485684382
2015-08-14,103917.62485684382
2015-08-17,103917.62485684382
2015-08-18,103564.63223594941
2015-08-19,103512.84991983142
2015-08-20,101299.62439448625
2015-08-21,98250.22345003851
2015-08-24,98201.0983383135
2015-08-25,98201.0983383135
2015-08-26,101922.27472048931
2015-08-27,101871.31358312909
2015-08-28,101825.50013602572
2015-08-31,101002.82267151197
2015-09-01,100952.32126017622
2015-09-02,100952.32126017622
2015-09-03,100952.32126017622
2015-09-04,100952.32126017622
2015-09-08,100952.32126017622
2015-09-09,100952.32126017622
2015-09-10,101451.22255183347
2015-09-11,101912.23506034508
2015-09-14,101861.27894281491
2015-09-15,101861.27894281491
2015-09-16,101861.27894281491
2015-09-17,101861.27894281491
2015-09-18,101861.27894281491
2015-09-21,101861.27894281491
2015-09-22,100488.21503861593
2015-09-23,100327.57996523117
2015-09-24,100277.41617524855
2015-09-25,100277.41617524855
2015-09-28,100277.41617524855
2015-09-29,100285.96012682766
2015-09-30,100235.81714676427
2015-10-01,100235.81714676427
2015-10-02,100235.81714676427
2015-10-05,100235.81714676427
2015-10-06,100235.81714676427
2015-10-07,100235.81714676427
2015-10-08,100235.81714676427
2015-10-09,100235.81714676427
2015-10-12,100235.81714676427
2015-10-13,100235.81714676427
2015-10-14,100235.81714676427
2015-10-15,100235.81714676427
2015-10-16,100235.81714676427
2015-10-19,100235.81714676427
2015-10-20,100235.81714676427
2015-10-21,100235.81714676427
2015-10-22,100235.81714676427
2015-10-23,100235.81714676427
2015-10-26,100235.81714676427
2015-10-27,100235.81714676427
2015-10-28,100235.81714676427
2015-10-29,100235.81714676427
2015-10-30,100235.81714676427
2015-11-02,100235.81714676427
2015-11-03,100235.81714676427
2015-11-04,100235.81714676427
2015-11-05,100235.81714676427
2015-11-06,100235.81714676427
2015-11-09,100235.81714676427
2015-11-10,100235.81714676427
2015-11-11,100235.81714676427
2015-11-12,100235.81714676427
2015-11-13,100235.81714676427
2015-11-16,100235.81714676427
2015-11-17,100235.81714676427
2015-11-18,100235.81714676427
2015-11-19,100235.81714676427
2015-11-20,100235.81714676427
2015-11-23,100235.81714676427
2015-11-24,100235.81714676427
2015-11-25,100235.81714676427
2015-11-27,100235.81714676427
2015-11-30,100235.81714676427
2015-12-01,100235.81714676427
2015-12-02,100235.81714676427
2015-12-03,100235.81714676427
2015-12-04,100235.81714676427
2015-12-07,100235.81714676427
2015-12-08,100235.81714676427
2015-12-09,100235.81714676427
2015-12-10,100235.81714676427
2015-12-11,100235.81714676427
2015-12-14,100235.81714676427
2015-12-15,100235.81714676427
2015-12-16,100235.81714676427
2015-12-17,100235.81714676427
2015-12-18,100235.81714676427
2015-12-21,100235.81714676427
2015-12-22,100235.81714676427
2015-12-23,100235.81714676427
2015-12-24,100235.81714676427
2015-12-28,100235.81714676427
2015-12-29,100235.81714676427
2015-12-30,100235.81714676427
2015-12-31,100235.81714676427
2016-01-04,98784.44403494964
2016-01-05,98735.05181293216
2016-01-06,98735.05181293216
2016-01-07,96316.86965489986
2016-01-08,96268.7112200724
2016-01-11,96268.7112200724
2016-01-12,96268.7112200724
2016-01-13,96268.7112200724
2016-01-14,97800.98062876915
2016-01-15,97752.08013845477
2016-01-19,97752.08013845477
2016-01-20,97752.08013845477
2016-01-21,97752.08013845477
2016-01-22,97752.08013845477
2016-01-25,97752.08013845477
2016-01-26,97752.08013845477
2016-01-27,97752.08013845477
2016-01-28,97752.08013845477
2016-01-29,97752.08013845477
2016-02-01,97667.87802240383
2016-02-02,95907.68152797344
2016-02-03,95859.72768720947
2016-02-04,95962.11300616377
2016-02-05,94134.01295639352
2016-02-08,94086.94594991533
2016-02-09,94044.95775479509
2016-02-10,93997.9352759177
2016-02-11,92728.14621983124
2016-02-12,92681.78214672134
2016-02-16,92681.78214672134
2016-02-17,92681.78214672134
2016-02-18,92255.85693532269
2016-02-19,92212.62154903128
2016-02-22,93547.79752317641
2016-02-23,93501.02362441483
2016-02-24,93882.10293396543
2016-02-25,95019.16101887266
2016-02-26,94971.65143836323
2016-02-29,94971.65143836323
2016-03-01,94971.65143836323
2016-03-02,95350.83447763957
2016-03-03,95303.15906040075
2016-03-04,95565.61414966249
2016-03-07,95641.87397664895
2016-03-08,94597.6792345417
2016-03-09,94550.38039492443
2016-03-10,94578.9522420181
2016-03-11,94531.6627658971
2016-03-14,94531.6627658971
2016-03-15,94531.6627658971
2016-03-16,94531.6627658971
2016-03-17,94531.6627658971
2016-03-18,94855.89426672498
2016-03-21,94990.47311866627
2016-03-22,94942.97788210695
2016-03-23,94942.97788210695
2016-03-24,94942.97788210695
2016-03-28,94942.97788210695
2016-03-29,95773.71801400957
2016-03-30,95725.83115500258
2016-03-31,95725.83115500258
2016-04-01,95725.83115500258
2016-04-04,95725.83115500258
2016-04-05,95725.83115500258
2016-04-06,95725.83115500258
2016-04-07,95725.83115500258
2016-04-08,95725.83115500258
2016-04-11,95725.83115500258
2016-04-12,95725.83115500258
2016-04-13,95725.83115500258
2016-04-14,95725.83115500258
2016-04-15,95725.83115500258
2016-04-18,95725.83115500258
2016-04-19,95725.83115500258
2016-04-20,95725.83115500258
2016-04-21,95725.83115500258
2016-04-22,95725.83115500258
2016-04-25,95725.83115500258
2016-04-26,95725.83115500258
2016-04-27,95725.83115500258
2016-04-28,95725.83115500258
2016-04-29,95725.83115500258
2016-05-02,95725.83115500258
2016-05-03,95725.83115500258
2016-05-04,95725.83115500258
2016-05-05,95725.83115500258
2016-05-06,95725.83115500258
2016-05-09,95725.83115500258
2016-05-10,95725.83115500258
2016-05-11,95725.83115500258
2016-05-12,95725.83115500258
2016-05-13,95725.83115500258
2016-05-16,95725.83115500258
2016-05-17,95725.83115500258
2016-05-18,95725.83115500258
2016-05-19,95725.83115500258
2016-05-20,95725.83115500258
2016-05-23,95725.83115500258
2016-05-24,95725.83115500258
2016-05-25,95725.83115500258
2016-05-26,95725.83115500258
2016-05-27,95725.83115500258
2016-05-31,95725.83115500258
2016-06-01,95725.83115500258
2016-06-02,95725.83115500258
2016-06-03,95725.83115500258
2016-06-06,95725.83115500258
2016-06-07,95725.83115500258
2016-06-08,95725.83115500258
2016-06-09,95725.83115500258
2016-06-10,95725.83115500258
2016-06-13,95725.83115500258
2016-06-14,95725.83115500258
2016-06-15,95725.83115500258
2016-06-16,95725.83115500258
2016-06-17,95725.83115500258
2016-06-20,95725.83115500258
2016-06-21,95725.83115500258
2016-06-22,95725.83115500258
2016-06-23,95725.83115500258
2016-06-24,92240.53888031593
2016-06-27,92194.41861087577
2016-06-28,93811.1388413041
2016-06-29,93764.23327188345
2016-06-30,94996.79506805557
2016-07-01,95196.35225658545
2016-07-05,94511.57839886378
2016-07-06,95078.4581009975
2016-07-07,95019.4908813742
2016-07-08,96434.35771286905
2016-07-11,96774.48070011022
2016-07-12,97477.41443117945
2016-07-13,97463.7904978029
2016-07-14,98007.98244334973
2016-07-15,97876.45629765351
2016-07-18,98139.47636211902
2016-07-19,98039.7098529517
2016-07-20,98447.87999648998
2016-07-21,98076.00542945163
2016-07-22,98515.90298259187
2016-07-25,98248.30669449663
2016-07-26,98293.66609420687
2016-07-27,98189.37975853206
2016-07-28,98302.73797414894
2016-07-29,98253.58660516188
2016-08-01,98253.58660516188
2016-08-02,98253.58660516188
2016-08-03,98491.61671612911
2016-08-04,98596.39668507664
2016-08-05,99402.81796945474
2016-08-08,99343.6004914462
2016-08-09,99402.81796945473
2016-08-10,99353.11656047
2016-08-11,99764.49246962374
2016-08-12,99677.80443791744
2016-08-15,99965.26759299221
2016-08-16,99449.67889197769
2016-08-17,99636.73827290676
2016-08-18,99860.3081171615
2016-08-19,99714.29868878165
2016-08-22,99709.7186684044
2016-08-23,99910.49379177288
2016-08-24,99399.48511113558
2016-08-25,99331.04420486133
2016-08-26,99143.93618654777
2016-08-29,99632.15825252951
2016-08-30,99467.92601740983
2016-08-31,99185.01045778922
2016-09-01,99135.41795256034
2016-09-02,99532.7538279668
2016-09-06,99482.98745105282
2016-09-07,99482.98745105282
2016-09-08,99482.98745105282
2016-09-09,97052.11855152744
2016-09-12,97003.59249225169
2016-09-13,95560.61636711669
2016-09-14,95524.7713685752
2016-09-15,96479.35345767674
2016-09-16,96106.37279204467
2016-09-19,96124.41472156376
2016-09-20,96076.35251420298
2016-09-21,96076.35251420298
2016-09-22,96076.35251420298
2016-09-23,96076.35251420298
2016-09-26,96076.35251420298
2016-09-27,96076.35251420298
2016-09-28,96076.35251420298
2016-09-29,96076.35251420298
2016-09-30,96076.35251420298
2016-10-03,96076.35251420298
2016-10-04,96076.35251420298
2016-10-05,96076.35251420298
2016-10-06,96076.35251420298
2016-10-07,96076.35251420298
2016-10-10,96076.35251420298
2016-10-11,96076.35251420298
2016-10-12,96076.35251420298
2016-10-13,96076.35251420298
2016-10-14,96076.35251420298
2016-10-17,96076.35251420298
2016-10-18,96076.35251420298
2016-10-19,96076.35251420298
2016-10-20,96076.35251420298
2016-10-21,96076.35251420298
2016-10-24,96076.35251420298
2016-10-25,96076.35251420298
2016-10-26,96076.35251420298
2016-10-27,96076.35251420298
2016-10-28,96076.35251420298
2016-10-31,96076.35251420298
2016-11-01,96076.35251420298
2016-11-02,96076.35251420298
2016-11-03,96076.35251420298
2016-11-04,96076.35251420298
2016-11-07,96076.35251420298
2016-11-08,96076.35251420298
2016-11-09,96076.35251420298
2016-11-10,96076.35251420298
2016-11-11,96076.35251420298
2016-11-14,96076.35251420298
2016-11-15,96076.35251420298
2016-11-16,96076.35251420298
2016-11-17,96076.35251420298
2016-11-18,96076.35251420298
2016-11-21,96076.35251420298
2016-11-22,96076.35251420298
2016-11-23,96076.35251420298
2016-11-25,96076.35251420298
2016-11-28,96076.35251420298
2016-11-29,96076.35251420298
2016-11-30,96076.35251420298
2016-12-01,96076.35251420298
2016-12-02,96076.35251420298
2016-12-05,96076.35251420298
2016-12-06,96076.35251420298
2016-12-07,96076.35251420298
2016-12-08,96076.35251420298
2016-12-09,96076.35251420298
2016-12-12,96076.35251420298
2016-12-13,96076.35251420298
2016-12-14,95235.27079121202
2016-12-15,95627.36686993834
2016-12-16,95440.35172256183
2016-12-19,95648.15295554123
2016-12-20,96017.11529109387
2016-12-21,95749.95185953898
2016-12-22,95584.550067576
2016-12-23,95724.50772320043
2016-12-27,95961.97887614583
2016-12-28,95168.91779009248
2016-12-29,95147.71434314369
2016-12-30,94799.93309589631
2017-01-03,95525.16551035704
2017-01-04,95477.40292760186
2017-01-05,95353.82117599828
2017-01-06,95694.98852747874
2017-01-09,95379.10434494626
2017-01-10,95379.10434494626
2017-01-11,95648.66318952636
2017-01-12,95408.59890825355
2017-01-13,95627.58401354162
2017-01-17,95290.65766200467
2017-01-18,95501.21997857412
2017-01-19,95147.4628523921
2017-01-20,95497.03078840302
2017-01-23,95248.52891561948
2017-01-24,95859.24030888792
2017-01-25,96688.95901163259
2017-01-26,96587.86334282096
2017-01-27,96539.56941114955
2017-01-30,95892.5816706658
2017-01-31,95884.15410047043
2017-02-01,95922.07816634963
2017-02-02,95985.2997540104
2017-02-03,96646.93066472693
2017-02-06,96474.12844773315
2017-02-07,96478.34223283087
2017-02-08,96604.7705969569
2017-02-09,97177.89720942658
2017-02-10,97561.3812757071
2017-02-13,98092.34782040675
2017-02-14,98484.29648487121
2017-02-15,98998.40048358239
2017-02-16,98914.1321872263
2017-02-17,99070.0496414385
2017-02-21,99660.02398870121
2017-02-22,99571.52709605203
2017-02-23,99638.92544082193
2017-02-24,99765.38342733882
2017-02-27,99921.30088155105
2017-02-28,99651.58160731042
2017-03-01,101046.4703698065
2017-03-02,100995.94713462159
2017-03-03,101009.00978983361
2017-03-06,100958.50528493868
2017-03-07,100606.46747291506
2017-03-08,100419.68056826858
2017-03-09,100369.47072798446
2017-03-10,100369.47072798446
2017-03-13,100369.96169757431
2017-03-14,100319.77671672552
2017-03-15,100319.77671672552
2017-03-16,100319.77671672552
2017-03-17,100319.77671672552
2017-03-20,100319.77671672552
2017-03-21,100319.77671672552
2017-03-22,100319.77671672552
2017-03-23,100319.77671672552
2017-03-24,100319.77671672552
2017-03-27,100319.77671672552
2017-03-28,100319.77671672552
2017-03-29,100319.77671672552
2017-03-30,100319.77671672552
2017-03-31,100319.77671672552
2017-04-03,100319.77671672552
2017-04-04,100319.77671672552
2017-04-05,100319.77671672552
2017-04-06,100319.77671672552
2017-04-07,100319.77671672552
2017-04-10,100319.77671672552
2017-04-11,100319.77671672552
2017-04-12,100319.77671672552
2017-04-13,100319.77671672552
2017-04-17,100319.77671672552
2017-04-18,100319.77671672552
2017-04-19,100319.77671672552
2017-04-20,100319.77671672552
2017-04-21,100319.77671672552
2017-04-24,100319.77671672552
2017-04-25,100319.77671672552
2017-04-26,100319.77671672552
2017-04-27,100319.77671672552
2017-04-28,100319.77671672552
2017-05-01,100319.77671672552
2017-05-02,100319.77671672552
2017-05-03,100319.77671672552
2017-05-04,100319.77671672552
2017-05-05,100319.77671672552
2017-05-08,100319.77671672552
2017-05-09,100319.77671672552
2017-05-10,100319.77671672552
2017-05-11,100319.77671672552
2017-05-12,100319.77671672552
2017-05-15,100319.77671672552
2017-05-16,100319.77671672552
2017-05-17,100319.77671672552
2017-05-18,100319.77671672552
2017-05-19,100319.77671672552
2017-05-22,100319.77671672552
2017-05-23,100319.77671672552
2017-05-24,100319.77671672552
2017-05-25,100319.77671672552
2017-05-26,100319.77671672552
2017-05-30,100319.77671672552
2017-05-31,100319.77671672552
2017-06-01,100319.77671672552
2017-06-02,100319.77671672552
2017-06-05,100319.77671672552
2017-06-06,100319.77671672552
2017-06-07,100319.77671672552
2017-06-08,100319.77671672552
2017-06-09,100319.77671672552
2017-06-12,100319.77671672552
2017-06-13,100319.77671672552
2017-06-14,100319.77671672552
2017-06-15,100319.77671672552
2017-06-16,100319.77671672552
2017-06-19,100319.77671672552
2017-06-20,100319.77671672552
2017-06-21,100319.77671672552
2017-06-22,100319.77671672552
2017-06-23,100319.77671672552
2017-06-26,100319.77671672552
2017-06-27,100319.77671672552
2017-06-28,100319.77671672552
2017-06-29,100319.77671672552
2017-06-30,100319.77671672552
2017-07-03,100319.77671672552
2017-07-05,100319.77671672552
2017-07-06,100319.77671672552
2017-07-07,100319.77671672552
2017-07-10,100319.77671672552
2017-07-11,100319.77671672552
2017-07-12,100319.77671672552
2017-07-13,100319.77671672552
2017-07-14,100319.77671672552
2017-07-17,100319.77671672552
2017-07-18,100319.77671672552
2017-07-19,100319.77671672552
2017-07-20,100319.77671672552
2017-07-21,100319.77671672552
2017-07-24,100319.77671672552
2017-07-25,100319.77671672552
2017-07-26,100319.77671672552
2017-07-27,100319.77671672552
2017-07-28,100319.77671672552
2017-07-31,100319.77671672552
2017-08-01,100319.77671672552
2017-08-02,100319.77671672552
2017-08-03,100319.77671672552
2017-08-04,100319.77671672552
2017-08-07,100319.77671672552
2017-08-08,100319.77671672552
2017-08-09,100319.77671672552
2017-08-10,100319.77671672552
2017-08-11,100319.77671672552
2017-08-14,100319.77671672552
2017-08-15,100319.77671672552
2017-08-16,100319.77671672552
2017-08-17,100319.77671672552
2017-08-18,100319.77671672552
2017-08-21,100319.77671672552
2017-08-22,100319.77671672552
2017-08-23,100319.77671672552
2017-08-24,100319.77671672552
2017-08-25,100319.77671672552
2017-08-28,100319.77671672552
2017-08-29,100319.77671672552
2017-08-30,100319.77671672552
2017-08-31,100319.77671672552
2017-09-01,100319.77671672552
2017-09-05,100319.77671672552
2017-09-06,100319.77671672552
2017-09-07,100319.77671672552
2017-09-08,100319.77671672552
2017-09-11,100319.77671672552
2017-09-12,100319.77671672552
2017-09-13,100319.77671672552
2017-09-14,100319.77671672552
2017-09-15,100319.77671672552
2017-09-18,100319.77671672552
2017-09-19,100319.77671672552
2017-09-20,100319.77671672552
2017-09-21,100319.77671672552
2017-09-22,100319.77671672552
2017-09-25,100319.77671672552
2017-09-26,100319.77671672552
2017-09-27,100319.77671672552
2017-09-28,100319.77671672552
2017-09-29,100319.77671672552
2017-10-02,100319.77671672552
2017-10-03,100319.77671672552
2017-10-04,100319.77671672552
2017-10-05,100319.77671672552
2017-10-06,100319.77671672552
2017-10-09,100319.77671672552
2017-10-10,100319.77671672552
2017-10-11,100319.77671672552
2017-10-12,100319.77671672552
2017-10-13,100319.77671672552
2017-10-16,100319.77671672552
2017-10-17,100319.77671672552
2017-10-18,100319.77671672552
2017-10-19,100319.77671672552
2017-10-20,100319.77671672552
2017-10-23,100319.77671672552
2017-10-24,100319.77671672552
2017-10-25,100319.77671672552
2017-10-26,100319.77671672552
2017-10-27,100319.77671672552
2017-10-30,100319.77671672552
2017-10-31,100319.77671672552
2017-11-01,100319.77671672552
2017-11-02,100319.77671672552
2017-11-03,100319.77671672552
2017-11-06,100319.77671672552
2017-11-07,100319.77671672552
2017-11-08,100319.77671672552
2017-11-09,100319.77671672552
2017-11-10,100319.77671672552
2017-11-13,100319.77671672552
2017-11-14,100319.77671672552
2017-11-15,100319.77671672552
2017-11-16,100319.77671672552
2017-11-17,100319.77671672552
2017-11-20,100319.77671672552
2017-11-21,100319.77671672552
2017-11-22,100319.77671672552
2017-11-24,100319.77671672552
2017-11-27,100319.77671672552
2017-11-28,100319.77671672552
2017-11-29,100319.77671672552
2017-11-30,100319.77671672552
2017-12-01,100319.77671672552
2017-12-04,100319.77671672552
2017-12-05,100319.77671672552
2017-12-06,100319.77671672552
2017-12-07,100319.77671672552
2017-12-08,100319.77671672552
2017-12-11,100319.77671672552
2017-12-12,100319.77671672552
2017-12-13,100319.77671672552
2017-12-14,100319.77671672552
2017-12-15,100319.77671672552
2017-12-18,100319.77671672552
2017-12-19,100319.77671672552
2017-12-20,100319.77671672552
2017-12-21,100319.77671672552
2017-12-22,100319.77671672552
2017-12-26,100319.77671672552
2017-12-27,100319.77671672552
2017-12-28,100319.77671672552
2017-12-29,100319.77671672552
2018-01-02,100319.77671672552
2018-01-03,100319.77671672552
2018-01-04,100319.77671672552
2018-01-05,100319.77671672552
2018-01-08,100319.77671672552
2018-01-09,100319.77671672552
2018-01-10,100319.77671672552
2018-01-11,100319.77671672552
2018-01-12,100319.77671672552
2018-01-16,100319.77671672552
2018-01-17,100319.77671672552
2018-01-18,100319.77671672552
2018-01-19,100726.02841268732
2018-01-22,100675.66539848098
2018-01-23,100675.66539848098
2018-01-24,100675.66539848098
2018-01-25,100675.66539848098
2018-01-26,100675.66539848098
2018-01-29,100675.66539848098
2018-01-30,100675.66539848098
2018-01-31,100675.66539848098
2018-02-01,100675.66539848098
2018-02-02,100675.66539848098
2018-02-05,100675.66539848098
2018-02-06,100675.66539848098
2018-02-07,100675.66539848098
2018-02-08,100675.66539848098
2018-02-09,100675.66539848098
2018-02-12,100675.66539848098
2018-02-13,100675.66539848098
2018-02-14,100675.66539848098
2018-02-15,100675.66539848098
2018-02-16,100675.66539848098
2018-02-20,100675.66539848098
2018-02-21,100675.66539848098
2018-02-22,100675.66539848098
2018-02-23,100675.66539848098
2018-02-26,100675.66539848098
2018-02-27,100675.66539848098
2018-02-28,100675.66539848098
2018-03-01,100675.66539848098
2018-03-02,100675.66539848098
2018-03-05,100675.66539848098
2018-03-06,100675.66539848098
2018-03-07,100675.66539848098
2018-03-08,100675.66539848098
2018-03-09,100675.66539848098
2018-03-12,100675.66539848098
2018-03-13,100675.66539848098
2018-03-14,100675.66539848098
2018-03-15,100675.66539848098
2018-03-16,100675.66539848098
2018-03-19,100675.66539848098
2018-03-20,100675.66539848098
2018-03-21,100675.66539848098
2018-03-22,100675.66539848098
2018-03-23,100675.66539848098
2018-03-26,100675.66539848098
2018-03-27,100675.66539848098
2018-03-28,100675.66539848098
2018-03-29,100675.66539848098
2018-04-02,100675.66539848098
2018-04-03,100675.66539848098
2018-04-04,100675.66539848098
2018-04-05,100675.66539848098
2018-04-06,100675.66539848098
2018-04-09,100675.66539848098
2018-04-10,100675.66539848098
2018-04-11,100675.66539848098
2018-04-12,100675.66539848098
2018-04-13,100675.66539848098
2018-04-16,100675.66539848098
2018-04-17,100675.66539848098
